date, mjd, ra, dec, ang-diam
2008-Feb-17, 54513.500000, 284.189280, -22.695760, 33.476490
2008-Feb-18, 54514.500000, 284.398880, -22.678150, 33.542050
2008-Feb-19, 54515.500000, 284.607000, -22.660410, 33.608740
2008-Feb-20, 54516.500000, 284.813620, -22.642540, 33.676580
2008-Feb-21, 54517.500000, 285.018720, -22.624550, 33.745570
2008-Feb-22, 54518.500000, 285.222270, -22.606440, 33.815710
2008-Feb-23, 54519.500000, 285.424240, -22.588230, 33.887000
2008-Feb-24, 54520.500000, 285.624600, -22.569920, 33.959440
2008-Feb-25, 54521.500000, 285.823340, -22.551530, 34.033030
2008-Feb-26, 54522.500000, 286.020400, -22.533060, 34.107780
2008-Feb-27, 54523.500000, 286.215780, -22.514520, 34.183670
2008-Feb-28, 54524.500000, 286.409430, -22.495920, 34.260720
2008-Feb-29, 54525.500000, 286.601350, -22.477280, 34.338930
2008-Mar-01, 54526.500000, 286.791490, -22.458590, 34.418280
2008-Mar-02, 54527.500000, 286.979830, -22.439870, 34.498800
2008-Mar-03, 54528.500000, 287.166320, -22.421140, 34.580460
2008-Mar-04, 54529.500000, 287.350930, -22.402400, 34.663280
2008-Mar-05, 54530.500000, 287.533650, -22.383650, 34.747240
2008-Mar-06, 54531.500000, 287.714440, -22.364920, 34.832340
2008-Mar-07, 54532.500000, 287.893260, -22.346220, 34.918590
2008-Mar-08, 54533.500000, 288.070090, -22.327540, 35.005980
2008-Mar-09, 54534.500000, 288.244900, -22.308910, 35.094500
2008-Mar-10, 54535.500000, 288.417640, -22.290340, 35.184150
2008-Mar-11, 54536.500000, 288.588290, -22.271830, 35.274920
2008-Mar-12, 54537.500000, 288.756820, -22.253410, 35.366800
2008-Mar-13, 54538.500000, 288.923210, -22.235060, 35.459790
2008-Mar-14, 54539.500000, 289.087440, -22.216820, 35.553870
2008-Mar-15, 54540.500000, 289.249480, -22.198680, 35.649040
2008-Mar-16, 54541.500000, 289.409310, -22.180660, 35.745300
2008-Mar-17, 54542.500000, 289.566900, -22.162770, 35.842630
2008-Mar-18, 54543.500000, 289.722210, -22.145010, 35.941040
2008-Mar-19, 54544.500000, 289.875240, -22.127400, 36.040510
2008-Mar-20, 54545.500000, 290.025970, -22.109940, 36.141040
2008-Mar-21, 54546.500000, 290.174360, -22.092650, 36.242620
2008-Mar-22, 54547.500000, 290.320390, -22.075530, 36.345240
2008-Mar-23, 54548.500000, 290.464040, -22.058600, 36.448910
2008-Mar-24, 54549.500000, 290.605270, -22.041860, 36.553610
2008-Mar-25, 54550.500000, 290.744050, -22.025330, 36.659350
2008-Mar-26, 54551.500000, 290.880360, -22.009010, 36.766090
2008-Mar-27, 54552.500000, 291.014160, -21.992920, 36.873850
2008-Mar-28, 54553.500000, 291.145440, -21.977060, 36.982600
2008-Mar-29, 54554.500000, 291.274150, -21.961450, 37.092350
2008-Mar-30, 54555.500000, 291.400280, -21.946100, 37.203070
2008-Mar-31, 54556.500000, 291.523780, -21.931010, 37.314760
2008-Apr-01, 54557.500000, 291.644620, -21.916210, 37.427410
2008-Apr-02, 54558.500000, 291.762780, -21.901690, 37.540990
2008-Apr-03, 54559.500000, 291.878230, -21.887470, 37.655490
2008-Apr-04, 54560.500000, 291.990940, -21.873570, 37.770900
2008-Apr-05, 54561.500000, 292.100870, -21.859980, 37.887190
2008-Apr-06, 54562.500000, 292.208020, -21.846730, 38.004350
2008-Apr-07, 54563.500000, 292.312330, -21.833820, 38.122370
2008-Apr-08, 54564.500000, 292.413780, -21.821260, 38.241210
2008-Apr-09, 54565.500000, 292.512350, -21.809060, 38.360850
2008-Apr-10, 54566.500000, 292.608030, -21.797230, 38.481280
2008-Apr-11, 54567.500000, 292.700780, -21.785770, 38.602460
2008-Apr-12, 54568.500000, 292.790600, -21.774710, 38.724370
2008-Apr-13, 54569.500000, 292.877470, -21.764030, 38.846990
2008-Apr-14, 54570.500000, 292.961360, -21.753760, 38.970310
2008-Apr-15, 54571.500000, 293.042240, -21.743890, 39.094290
2008-Apr-16, 54572.500000, 293.120110, -21.734440, 39.218900
2008-Apr-17, 54573.500000, 293.194940, -21.725410, 39.344130
2008-Apr-18, 54574.500000, 293.266730, -21.716800, 39.469950
2008-Apr-19, 54575.500000, 293.335440, -21.708640, 39.596320
2008-Apr-20, 54576.500000, 293.401070, -21.700910, 39.723240
2008-Apr-21, 54577.500000, 293.463590, -21.693630, 39.850670
2008-Apr-22, 54578.500000, 293.522980, -21.686810, 39.978580
2008-Apr-23, 54579.500000, 293.579210, -21.680450, 40.106930
2008-Apr-24, 54580.500000, 293.632270, -21.674550, 40.235710
2008-Apr-25, 54581.500000, 293.682150, -21.669130, 40.364870
2008-Apr-26, 54582.500000, 293.728830, -21.664190, 40.494390
2008-Apr-27, 54583.500000, 293.772280, -21.659730, 40.624230
2008-Apr-28, 54584.500000, 293.812490, -21.655770, 40.754350
2008-Apr-29, 54585.500000, 293.849430, -21.652300, 40.884730
2008-Apr-30, 54586.500000, 293.883080, -21.649330, 41.015310
2008-May-01, 54587.500000, 293.913440, -21.646870, 41.146050
2008-May-02, 54588.500000, 293.940480, -21.644930, 41.276900
2008-May-03, 54589.500000, 293.964190, -21.643500, 41.407840
2008-May-04, 54590.500000, 293.984580, -21.642590, 41.538800
2008-May-05, 54591.500000, 294.001610, -21.642200, 41.669740
2008-May-06, 54592.500000, 294.015280, -21.642330, 41.800610
2008-May-07, 54593.500000, 294.025590, -21.643000, 41.931360
2008-May-08, 54594.500000, 294.032540, -21.644190, 42.061930
2008-May-09, 54595.500000, 294.036130, -21.645900, 42.192260
2008-May-10, 54596.500000, 294.036370, -21.648150, 42.322320
2008-May-11, 54597.500000, 294.033270, -21.650910, 42.452040
2008-May-12, 54598.500000, 294.026830, -21.654200, 42.581380
2008-May-13, 54599.500000, 294.017050, -21.658010, 42.710290
2008-May-14, 54600.500000, 294.003930, -21.662340, 42.838710
2008-May-15, 54601.500000, 293.987490, -21.667190, 42.966590
2008-May-16, 54602.500000, 293.967730, -21.672550, 43.093860
2008-May-17, 54603.500000, 293.944670, -21.678420, 43.220490
2008-May-18, 54604.500000, 293.918320, -21.684800, 43.346400
2008-May-19, 54605.500000, 293.888680, -21.691680, 43.471550
2008-May-20, 54606.500000, 293.855770, -21.699060, 43.595890
2008-May-21, 54607.500000, 293.819580, -21.706930, 43.719340
2008-May-22, 54608.500000, 293.780160, -21.715300, 43.841860
2008-May-23, 54609.500000, 293.737490, -21.724160, 43.963360
2008-May-24, 54610.500000, 293.691610, -21.733490, 44.083800
2008-May-25, 54611.500000, 293.642540, -21.743300, 44.203110
2008-May-26, 54612.500000, 293.590300, -21.753580, 44.321240
2008-May-27, 54613.500000, 293.534900, -21.764320, 44.438120
2008-May-28, 54614.500000, 293.476360, -21.775520, 44.553670
2008-May-29, 54615.500000, 293.414710, -21.787160, 44.667830
2008-May-30, 54616.500000, 293.349970, -21.799250, 44.780530
2008-May-31, 54617.500000, 293.282190, -21.811780, 44.891710
2008-Jun-01, 54618.500000, 293.211400, -21.824720, 45.001280
2008-Jun-02, 54619.500000, 293.137630, -21.838080, 45.109190
2008-Jun-03, 54620.500000, 293.060930, -21.851850, 45.215360
2008-Jun-04, 54621.500000, 292.981320, -21.866000, 45.319720
2008-Jun-05, 54622.500000, 292.898860, -21.880540, 45.422190
2008-Jun-06, 54623.500000, 292.813610, -21.895450, 45.522700
2008-Jun-07, 54624.500000, 292.725630, -21.910710, 45.621200
2008-Jun-08, 54625.500000, 292.634970, -21.926320, 45.717600
2008-Jun-09, 54626.500000, 292.541700, -21.942250, 45.811860
2008-Jun-10, 54627.500000, 292.445880, -21.958490, 45.903910
2008-Jun-11, 54628.500000, 292.347540, -21.975030, 45.993690
2008-Jun-12, 54629.500000, 292.246780, -21.991850, 46.081140
2008-Jun-13, 54630.500000, 292.143630, -22.008940, 46.166200
2008-Jun-14, 54631.500000, 292.038180, -22.026290, 46.248810
2008-Jun-15, 54632.500000, 291.930490, -22.043880, 46.328910
2008-Jun-16, 54633.500000, 291.820630, -22.061690, 46.406460
2008-Jun-17, 54634.500000, 291.708660, -22.079720, 46.481400
2008-Jun-18, 54635.500000, 291.594640, -22.097940, 46.553690
2008-Jun-19, 54636.500000, 291.478650, -22.116350, 46.623250
2008-Jun-20, 54637.500000, 291.360750, -22.134920, 46.690040
2008-Jun-21, 54638.500000, 291.241030, -22.153650, 46.754020
2008-Jun-22, 54639.500000, 291.119550, -22.172520, 46.815120
2008-Jun-23, 54640.500000, 290.996410, -22.191520, 46.873310
2008-Jun-24, 54641.500000, 290.871670, -22.210620, 46.928540
2008-Jun-25, 54642.500000, 290.745410, -22.229820, 46.980770
2008-Jun-26, 54643.500000, 290.617710, -22.249110, 47.029950
2008-Jun-27, 54644.500000, 290.488650, -22.268460, 47.076030
2008-Jun-28, 54645.500000, 290.358330, -22.287870, 47.118970
2008-Jun-29, 54646.500000, 290.226840, -22.307310, 47.158730
2008-Jun-30, 54647.500000, 290.094280, -22.326770, 47.195290
2008-Jul-01, 54648.500000, 289.960730, -22.346240, 47.228600
2008-Jul-02, 54649.500000, 289.826290, -22.365700, 47.258660
2008-Jul-03, 54650.500000, 289.691070, -22.385130, 47.285400
2008-Jul-04, 54651.500000, 289.555150, -22.404530, 47.308820
2008-Jul-05, 54652.500000, 289.418650, -22.423870, 47.328900
2008-Jul-06, 54653.500000, 289.281670, -22.443140, 47.345620
2008-Jul-07, 54654.500000, 289.144330, -22.462320, 47.358970
2008-Jul-08, 54655.500000, 289.006720, -22.481410, 47.368960
2008-Jul-09, 54656.500000, 288.868930, -22.500370, 47.375570
2008-Jul-10, 54657.500000, 288.731070, -22.519210, 47.378810
2008-Jul-11, 54658.500000, 288.593230, -22.537910, 47.378670
2008-Jul-12, 54659.500000, 288.455520, -22.556460, 47.375160
2008-Jul-13, 54660.500000, 288.318030, -22.574850, 47.368280
2008-Jul-14, 54661.500000, 288.180880, -22.593060, 47.358060
2008-Jul-15, 54662.500000, 288.044140, -22.611080, 47.344500
2008-Jul-16, 54663.500000, 287.907920, -22.628910, 47.327630
2008-Jul-17, 54664.500000, 287.772300, -22.646530, 47.307450
2008-Jul-18, 54665.500000, 287.637370, -22.663940, 47.283980
2008-Jul-19, 54666.500000, 287.503240, -22.681130, 47.257260
2008-Jul-20, 54667.500000, 287.369990, -22.698080, 47.227290
2008-Jul-21, 54668.500000, 287.237720, -22.714800, 47.194100
2008-Jul-22, 54669.500000, 287.106510, -22.731270, 47.157740
2008-Jul-23, 54670.500000, 286.976460, -22.747490, 47.118220
2008-Jul-24, 54671.500000, 286.847630, -22.763460, 47.075580
2008-Jul-25, 54672.500000, 286.720130, -22.779150, 47.029840
2008-Jul-26, 54673.500000, 286.594060, -22.794580, 46.981040
2008-Jul-27, 54674.500000, 286.469480, -22.809730, 46.929210
2008-Jul-28, 54675.500000, 286.346520, -22.824600, 46.874380
2008-Jul-29, 54676.500000, 286.225240, -22.839170, 46.816620
2008-Jul-30, 54677.500000, 286.105750, -22.853450, 46.755970
2008-Jul-31, 54678.500000, 285.988110, -22.867440, 46.692460
2008-Aug-01, 54679.500000, 285.872430, -22.881110, 46.626150
2008-Aug-02, 54680.500000, 285.758790, -22.894480, 46.557090
2008-Aug-03, 54681.500000, 285.647270, -22.907530, 46.485350
2008-Aug-04, 54682.500000, 285.537960, -22.920260, 46.410970
2008-Aug-05, 54683.500000, 285.430920, -22.932670, 46.334020
2008-Aug-06, 54684.500000, 285.326250, -22.944760, 46.254590
2008-Aug-07, 54685.500000, 285.223970, -22.956520, 46.172710
2008-Aug-08, 54686.500000, 285.124180, -22.967950, 46.088450
2008-Aug-09, 54687.500000, 285.026930, -22.979050, 46.001880
2008-Aug-10, 54688.500000, 284.932280, -22.989820, 45.913070
2008-Aug-11, 54689.500000, 284.840300, -23.000250, 45.822070
2008-Aug-12, 54690.500000, 284.751040, -23.010360, 45.728960
2008-Aug-13, 54691.500000, 284.664550, -23.020130, 45.633810
2008-Aug-14, 54692.500000, 284.580870, -23.029570, 45.536680
2008-Aug-15, 54693.500000, 284.500050, -23.038690, 45.437640
2008-Aug-16, 54694.500000, 284.422140, -23.047470, 45.336740
2008-Aug-17, 54695.500000, 284.347180, -23.055920, 45.234060
2008-Aug-18, 54696.500000, 284.275220, -23.064050, 45.129650
2008-Aug-19, 54697.500000, 284.206290, -23.071840, 45.023590
2008-Aug-20, 54698.500000, 284.140450, -23.079310, 44.915950
2008-Aug-21, 54699.500000, 284.077690, -23.086460, 44.806780
2008-Aug-22, 54700.500000, 284.018080, -23.093280, 44.696140
2008-Aug-23, 54701.500000, 283.961640, -23.099790, 44.584090
2008-Aug-24, 54702.500000, 283.908410, -23.105970, 44.470710
2008-Aug-25, 54703.500000, 283.858420, -23.111820, 44.356030
2008-Aug-26, 54704.500000, 283.811710, -23.117360, 44.240150
2008-Aug-27, 54705.500000, 283.768320, -23.122580, 44.123110
2008-Aug-28, 54706.500000, 283.728250, -23.127470, 44.004980
2008-Aug-29, 54707.500000, 283.691550, -23.132050, 43.885830
2008-Aug-30, 54708.500000, 283.658220, -23.136300, 43.765710
2008-Aug-31, 54709.500000, 283.628310, -23.140230, 43.644690
2008-Sep-01, 54710.500000, 283.601830, -23.143840, 43.522840
2008-Sep-02, 54711.500000, 283.578800, -23.147130, 43.400220
2008-Sep-03, 54712.500000, 283.559240, -23.150100, 43.276890
2008-Sep-04, 54713.500000, 283.543130, -23.152750, 43.152930
2008-Sep-05, 54714.500000, 283.530500, -23.155090, 43.028380
2008-Sep-06, 54715.500000, 283.521330, -23.157100, 42.903310
2008-Sep-07, 54716.500000, 283.515650, -23.158800, 42.777780
2008-Sep-08, 54717.500000, 283.513450, -23.160180, 42.651840
2008-Sep-09, 54718.500000, 283.514730, -23.161250, 42.525540
2008-Sep-10, 54719.500000, 283.519490, -23.162000, 42.398940
2008-Sep-11, 54720.500000, 283.527700, -23.162440, 42.272110
2008-Sep-12, 54721.500000, 283.539370, -23.162560, 42.145070
2008-Sep-13, 54722.500000, 283.554490, -23.162370, 42.017880
2008-Sep-14, 54723.500000, 283.573050, -23.161870, 41.890590
2008-Sep-15, 54724.500000, 283.595040, -23.161070, 41.763240
2008-Sep-16, 54725.500000, 283.620450, -23.159940, 41.635870
2008-Sep-17, 54726.500000, 283.649280, -23.158510, 41.508520
2008-Sep-18, 54727.500000, 283.681500, -23.156770, 41.381260
2008-Sep-19, 54728.500000, 283.717110, -23.154710, 41.254090
2008-Sep-20, 54729.500000, 283.756090, -23.152340, 41.127070
2008-Sep-21, 54730.500000, 283.798440, -23.149660, 41.000230
2008-Sep-22, 54731.500000, 283.844130, -23.146660, 40.873610
2008-Sep-23, 54732.500000, 283.893190, -23.143350, 40.747250
2008-Sep-24, 54733.500000, 283.945580, -23.139710, 40.621180
2008-Sep-25, 54734.500000, 284.001280, -23.135750, 40.495450
2008-Sep-26, 54735.500000, 284.060300, -23.131470, 40.370090
2008-Sep-27, 54736.500000, 284.122590, -23.126860, 40.245130
2008-Sep-28, 54737.500000, 284.188160, -23.121920, 40.120620
2008-Sep-29, 54738.500000, 284.256970, -23.116650, 39.996580
2008-Sep-30, 54739.500000, 284.329020, -23.111050, 39.873040
2008-Oct-01, 54740.500000, 284.404290, -23.105110, 39.750050
2008-Oct-02, 54741.500000, 284.482740, -23.098830, 39.627640
2008-Oct-03, 54742.500000, 284.564350, -23.092210, 39.505830
2008-Oct-04, 54743.500000, 284.649080, -23.085250, 39.384660
2008-Oct-05, 54744.500000, 284.736910, -23.077950, 39.264150
2008-Oct-06, 54745.500000, 284.827820, -23.070300, 39.144320
2008-Oct-07, 54746.500000, 284.921780, -23.062300, 39.025200
2008-Oct-08, 54747.500000, 285.018760, -23.053960, 38.906820
2008-Oct-09, 54748.500000, 285.118730, -23.045250, 38.789210
2008-Oct-10, 54749.500000, 285.221640, -23.036200, 38.672380
2008-Oct-11, 54750.500000, 285.327470, -23.026790, 38.556350
2008-Oct-12, 54751.500000, 285.436200, -23.017020, 38.441140
2008-Oct-13, 54752.500000, 285.547770, -23.006890, 38.326760
2008-Oct-14, 54753.500000, 285.662170, -22.996400, 38.213240
2008-Oct-15, 54754.500000, 285.779370, -22.985540, 38.100580
2008-Oct-16, 54755.500000, 285.899340, -22.974320, 37.988810
2008-Oct-17, 54756.500000, 286.022040, -22.962720, 37.877940
2008-Oct-18, 54757.500000, 286.147440, -22.950750, 37.767970
2008-Oct-19, 54758.500000, 286.275530, -22.938400, 37.658930
2008-Oct-20, 54759.500000, 286.406260, -22.925670, 37.550810
2008-Oct-21, 54760.500000, 286.539630, -22.912560, 37.443640
2008-Oct-22, 54761.500000, 286.675610, -22.899050, 37.337430
2008-Oct-23, 54762.500000, 286.814180, -22.885150, 37.232190
2008-Oct-24, 54763.500000, 286.955290, -22.870860, 37.127950
2008-Oct-25, 54764.500000, 287.098920, -22.856160, 37.024710
2008-Oct-26, 54765.500000, 287.245040, -22.841060, 36.922480
2008-Oct-27, 54766.500000, 287.393620, -22.825550, 36.821280
2008-Oct-28, 54767.500000, 287.544630, -22.809630, 36.721120
2008-Oct-29, 54768.500000, 287.698040, -22.793290, 36.622000
2008-Oct-30, 54769.500000, 287.853830, -22.776530, 36.523960
2008-Oct-31, 54770.500000, 288.011930, -22.759360, 36.426980
2008-Nov-01, 54771.500000, 288.172320, -22.741760, 36.331100
2008-Nov-02, 54772.500000, 288.334980, -22.723730, 36.236290
2008-Nov-03, 54773.500000, 288.499840, -22.705280, 36.142590
2008-Nov-04, 54774.500000, 288.666910, -22.686400, 36.049990
2008-Nov-05, 54775.500000, 288.836120, -22.667080, 35.958500
2008-Nov-06, 54776.500000, 289.007460, -22.647330, 35.868130
2008-Nov-07, 54777.500000, 289.180880, -22.627140, 35.778870
2008-Nov-08, 54778.500000, 289.356350, -22.606520, 35.690750
2008-Nov-09, 54779.500000, 289.533820, -22.585450, 35.603760
2008-Nov-10, 54780.500000, 289.713270, -22.563940, 35.517900
2008-Nov-11, 54781.500000, 289.894670, -22.541990, 35.433170
2008-Nov-12, 54782.500000, 290.077970, -22.519590, 35.349570
2008-Nov-13, 54783.500000, 290.263170, -22.496740, 35.267110
2008-Nov-14, 54784.500000, 290.450200, -22.473440, 35.185800
2008-Nov-15, 54785.500000, 290.639060, -22.449680, 35.105620
2008-Nov-16, 54786.500000, 290.829700, -22.425470, 35.026580
2008-Nov-17, 54787.500000, 291.022100, -22.400810, 34.948690
2008-Nov-18, 54788.500000, 291.216240, -22.375680, 34.871930
2008-Nov-19, 54789.500000, 291.412090, -22.350080, 34.796310
2008-Nov-20, 54790.500000, 291.609630, -22.324010, 34.721850
2008-Nov-21, 54791.500000, 291.808810, -22.297480, 34.648540
2008-Nov-22, 54792.500000, 292.009630, -22.270470, 34.576380
2008-Nov-23, 54793.500000, 292.212030, -22.242990, 34.505390
2008-Nov-24, 54794.500000, 292.415990, -22.215040, 34.435560
2008-Nov-25, 54795.500000, 292.621490, -22.186610, 34.366880
2008-Nov-26, 54796.500000, 292.828490, -22.157690, 34.299380
2008-Nov-27, 54797.500000, 293.036970, -22.128300, 34.233040
2008-Nov-28, 54798.500000, 293.246880, -22.098430, 34.167880
2008-Nov-29, 54799.500000, 293.458210, -22.068070, 34.103890
2008-Nov-30, 54800.500000, 293.670890, -22.037240, 34.041080
2008-Dec-01, 54801.500000, 293.884920, -22.005930, 33.979450
2008-Dec-02, 54802.500000, 294.100240, -21.974130, 33.918990
2008-Dec-03, 54803.500000, 294.316830, -21.941860, 33.859710
2008-Dec-04, 54804.500000, 294.534680, -21.909100, 33.801600
2008-Dec-05, 54805.500000, 294.753720, -21.875870, 33.744670
2008-Dec-06, 54806.500000, 294.973940, -21.842160, 33.688920
2008-Dec-07, 54807.500000, 295.195290, -21.807970, 33.634330
2008-Dec-08, 54808.500000, 295.417750, -21.773300, 33.580920
2008-Dec-09, 54809.500000, 295.641280, -21.738170, 33.528680
2008-Dec-10, 54810.500000, 295.865860, -21.702550, 33.477590
2008-Dec-11, 54811.500000, 296.091470, -21.666460, 33.427670
2008-Dec-12, 54812.500000, 296.318070, -21.629900, 33.378910
2008-Dec-13, 54813.500000, 296.545640, -21.592860, 33.331300
2008-Dec-14, 54814.500000, 296.774140, -21.555350, 33.284860
2008-Dec-15, 54815.500000, 297.003570, -21.517370, 33.239560
2008-Dec-16, 54816.500000, 297.233880, -21.478910, 33.195410
2008-Dec-17, 54817.500000, 297.465060, -21.439980, 33.152410
2008-Dec-18, 54818.500000, 297.697100, -21.400580, 33.110570
2008-Dec-19, 54819.500000, 297.929960, -21.360710, 33.069870
2008-Dec-20, 54820.500000, 298.163610, -21.320360, 33.030340
2008-Dec-21, 54821.500000, 298.398020, -21.279550, 32.991950
2008-Dec-22, 54822.500000, 298.633170, -21.238260, 32.954730
2008-Dec-23, 54823.500000, 298.869030, -21.196520, 32.918650
2008-Dec-24, 54824.500000, 299.105570, -21.154310, 32.883730
2008-Dec-25, 54825.500000, 299.342770, -21.111650, 32.849960
2008-Dec-26, 54826.500000, 299.580600, -21.068520, 32.817360
2008-Dec-27, 54827.500000, 299.819030, -21.024940, 32.785910
2008-Dec-28, 54828.500000, 300.058030, -20.980910, 32.755610
2008-Dec-29, 54829.500000, 300.297560, -20.936440, 32.726480
2008-Dec-30, 54830.500000, 300.537600, -20.891520, 32.698490
2008-Dec-31, 54831.500000, 300.778120, -20.846170, 32.671660
2009-Jan-01, 54832.500000, 301.019100, -20.800380, 32.645980
2009-Jan-02, 54833.500000, 301.260510, -20.754150, 32.621460
2009-Jan-03, 54834.500000, 301.502310, -20.707510, 32.598090
2009-Jan-04, 54835.500000, 301.744470, -20.660440, 32.575860
2009-Jan-05, 54836.500000, 301.986980, -20.612960, 32.554780
2009-Jan-06, 54837.500000, 302.229780, -20.565060, 32.534850
2009-Jan-07, 54838.500000, 302.472870, -20.516760, 32.516050
