date,mjd,ra,dec,angd
1950-Dec-26,2433641.500000000,22 26 17.04,-10 56 30.8,36.51729
1950-Dec-27,2433642.500000000,22 26 56.95,-10 52 32.7,36.42603
1950-Dec-28,2433643.500000000,22 27 37.28,-10 48 32.0,36.33600
1950-Dec-29,2433644.500000000,22 28 18.01,-10 44 28.7,36.24721
1950-Dec-30,2433645.500000000,22 28 59.13,-10 40 22.8,36.15965
1950-Dec-31,2433646.500000000,22 29 40.65,-10 36 14.4,36.07333
1951-Jan-01,2433647.500000000,22 30 22.55,-10 32 03.4,35.98824
1951-Jan-02,2433648.500000000,22 31 04.83,-10 27 49.9,35.90439
1951-Jan-03,2433649.500000000,22 31 47.49,-10 23 33.9,35.82178
1951-Jan-04,2433650.500000000,22 32 30.51,-10 19 15.5,35.74041
1951-Jan-05,2433651.500000000,22 33 13.88,-10 14 54.6,35.66030
1951-Jan-06,2433652.500000000,22 33 57.61,-10 10 31.4,35.58144
1951-Jan-07,2433653.500000000,22 34 41.69,-10 06 05.8,35.50383
1951-Jan-08,2433654.500000000,22 35 26.10,-10 01 37.9,35.42748
1951-Jan-09,2433655.500000000,22 36 10.85,-09 57 07.7,35.35239
1951-Jan-10,2433656.500000000,22 36 55.92,-09 52 35.3,35.27855
1951-Jan-11,2433657.500000000,22 37 41.30,-09 48 00.6,35.20598
1951-Jan-12,2433658.500000000,22 38 26.99,-09 43 23.8,35.13468
1951-Jan-13,2433659.500000000,22 39 12.98,-09 38 44.9,35.06463
1951-Jan-14,2433660.500000000,22 39 59.26,-09 34 04.0,34.99584
1951-Jan-15,2433661.500000000,22 40 45.83,-09 29 21.0,34.92831
1951-Jan-16,2433662.500000000,22 41 32.68,-09 24 36.0,34.86203
1951-Jan-17,2433663.500000000,22 42 19.80,-09 19 49.0,34.79699
1951-Jan-18,2433664.500000000,22 43 07.18,-09 15 00.1,34.73320
1951-Jan-19,2433665.500000000,22 43 54.83,-09 10 09.3,34.67066
1951-Jan-20,2433666.500000000,22 44 42.72,-09 05 16.7,34.60936
1951-Jan-21,2433667.500000000,22 45 30.86,-09 00 22.2,34.54929
1951-Jan-22,2433668.500000000,22 46 19.25,-08 55 26.0,34.49045
1951-Jan-23,2433669.500000000,22 47 07.86,-08 50 28.0,34.43284
1951-Jan-24,2433670.500000000,22 47 56.71,-08 45 28.2,34.37645
1951-Jan-25,2433671.500000000,22 48 45.78,-08 40 26.8,34.32129
1951-Jan-26,2433672.500000000,22 49 35.07,-08 35 23.7,34.26735
1951-Jan-27,2433673.500000000,22 50 24.57,-08 30 19.0,34.21462
1951-Jan-28,2433674.500000000,22 51 14.28,-08 25 12.6,34.16312
1951-Jan-29,2433675.500000000,22 52 04.19,-08 20 04.7,34.11282
1951-Jan-30,2433676.500000000,22 52 54.30,-08 14 55.3,34.06374
1951-Jan-31,2433677.500000000,22 53 44.60,-08 09 44.3,34.01586
1951-Feb-01,2433678.500000000,22 54 35.09,-08 04 31.8,33.96920
1951-Feb-02,2433679.500000000,22 55 25.76,-07 59 17.9,33.92375
1951-Feb-03,2433680.500000000,22 56 16.61,-07 54 02.6,33.87952
1951-Feb-04,2433681.500000000,22 57 07.63,-07 48 45.8,33.83649
1951-Feb-05,2433682.500000000,22 57 58.81,-07 43 27.8,33.79468
1951-Feb-06,2433683.500000000,22 58 50.15,-07 38 08.4,33.75407
1951-Feb-07,2433684.500000000,22 59 41.64,-07 32 47.8,33.71467
1951-Feb-08,2433685.500000000,23 00 33.28,-07 27 25.9,33.67648
1951-Feb-09,2433686.500000000,23 01 25.06,-07 22 02.8,33.63949
1951-Feb-10,2433687.500000000,23 02 16.98,-07 16 38.6,33.60371
1951-Feb-11,2433688.500000000,23 03 09.02,-07 11 13.3,33.56913
1951-Feb-12,2433689.500000000,23 04 01.18,-07 05 47.0,33.53574
1951-Feb-13,2433690.500000000,23 04 53.46,-07 00 19.6,33.50355
1951-Feb-14,2433691.500000000,23 05 45.85,-06 54 51.3,33.47254
1951-Feb-15,2433692.500000000,23 06 38.35,-06 49 22.0,33.44272
1951-Feb-16,2433693.500000000,23 07 30.95,-06 43 51.7,33.41408
1951-Feb-17,2433694.500000000,23 08 23.65,-06 38 20.6,33.38662
1951-Feb-18,2433695.500000000,23 09 16.43,-06 32 48.7,33.36033
1951-Feb-19,2433696.500000000,23 10 09.30,-06 27 15.9,33.33521
1951-Feb-20,2433697.500000000,23 11 02.26,-06 21 42.4,33.31126
1951-Feb-21,2433698.500000000,23 11 55.29,-06 16 08.2,33.28847
1951-Feb-22,2433699.500000000,23 12 48.39,-06 10 33.2,33.26683
1951-Feb-23,2433700.500000000,23 13 41.56,-06 04 57.5,33.24636
1951-Feb-24,2433701.500000000,23 14 34.80,-05 59 21.2,33.22704
1951-Feb-25,2433702.500000000,23 15 28.09,-05 53 44.3,33.20887
1951-Feb-26,2433703.500000000,23 16 21.45,-05 48 06.8,33.19185
1951-Feb-27,2433704.500000000,23 17 14.85,-05 42 28.7,33.17598
1951-Feb-28,2433705.500000000,23 18 08.30,-05 36 50.0,33.16126
1951-Mar-01,2433706.500000000,23 19 01.80,-05 31 10.9,33.14769
1951-Mar-02,2433707.500000000,23 19 55.34,-05 25 31.3,33.13528
1951-Mar-03,2433708.500000000,23 20 48.92,-05 19 51.2,33.12402
1951-Mar-04,2433709.500000000,23 21 42.53,-05 14 10.8,33.11391
1951-Mar-05,2433710.500000000,23 22 36.16,-05 08 30.0,33.10495
1951-Mar-06,2433711.500000000,23 23 29.81,-05 02 48.9,33.09715
1951-Mar-07,2433712.500000000,23 24 23.48,-04 57 07.5,33.09050
1951-Mar-08,2433713.500000000,23 25 17.15,-04 51 25.9,33.08500
1951-Mar-09,2433714.500000000,23 26 10.84,-04 45 44.0,33.08066
1951-Mar-10,2433715.500000000,23 27 04.52,-04 40 02.1,33.07746
1951-Mar-11,2433716.500000000,23 27 58.20,-04 34 20.0,33.07542
1951-Mar-12,2433717.500000000,23 28 51.86,-04 28 37.8,33.07452
1951-Mar-13,2433718.500000000,23 29 45.52,-04 22 55.7,33.07476
1951-Mar-14,2433719.500000000,23 30 39.15,-04 17 13.5,33.07614
1951-Mar-15,2433720.500000000,23 31 32.76,-04 11 31.3,33.07866
1951-Mar-16,2433721.500000000,23 32 26.34,-04 05 49.3,33.08231
1951-Mar-17,2433722.500000000,23 33 19.89,-04 00 07.3,33.08710
1951-Mar-18,2433723.500000000,23 34 13.40,-03 54 25.5,33.09302
1951-Mar-19,2433724.500000000,23 35 06.87,-03 48 43.8,33.10008
1951-Mar-20,2433725.500000000,23 36 00.30,-03 43 02.4,33.10825
1951-Mar-21,2433726.500000000,23 36 53.67,-03 37 21.2,33.11756
1951-Mar-22,2433727.500000000,23 37 47.00,-03 31 40.3,33.12799
1951-Mar-23,2433728.500000000,23 38 40.27,-03 25 59.7,33.13954
1951-Mar-24,2433729.500000000,23 39 33.48,-03 20 19.4,33.15221
1951-Mar-25,2433730.500000000,23 40 26.62,-03 14 39.5,33.16601
1951-Mar-26,2433731.500000000,23 41 19.70,-03 09 00.0,33.18093
1951-Mar-27,2433732.500000000,23 42 12.71,-03 03 20.9,33.19698
1951-Mar-28,2433733.500000000,23 43 05.65,-02 57 42.2,33.21415
1951-Mar-29,2433734.500000000,23 43 58.51,-02 52 04.1,33.23244
1951-Mar-30,2433735.500000000,23 44 51.28,-02 46 26.4,33.25186
1951-Mar-31,2433736.500000000,23 45 43.98,-02 40 49.3,33.27242
1951-Apr-01,2433737.500000000,23 46 36.58,-02 35 12.8,33.29411
1951-Apr-02,2433738.500000000,23 47 29.09,-02 29 36.8,33.31694
1951-Apr-03,2433739.500000000,23 48 21.49,-02 24 01.6,33.34091
1951-Apr-04,2433740.500000000,23 49 13.80,-02 18 27.1,33.36602
1951-Apr-05,2433741.500000000,23 50 05.99,-02 12 53.3,33.39227
1951-Apr-06,2433742.500000000,23 50 58.07,-02 07 20.3,33.41966
1951-Apr-07,2433743.500000000,23 51 50.03,-02 01 48.2,33.44819
1951-Apr-08,2433744.500000000,23 52 41.87,-01 56 16.9,33.47787
1951-Apr-09,2433745.500000000,23 53 33.58,-01 50 46.5,33.50869
1951-Apr-10,2433746.500000000,23 54 25.15,-01 45 17.1,33.54065
1951-Apr-11,2433747.500000000,23 55 16.59,-01 39 48.6,33.57375
1951-Apr-12,2433748.500000000,23 56 07.88,-01 34 21.2,33.60799
1951-Apr-13,2433749.500000000,23 56 59.03,-01 28 54.9,33.64336
1951-Apr-14,2433750.500000000,23 57 50.02,-01 23 29.6,33.67987
1951-Apr-15,2433751.500000000,23 58 40.86,-01 18 05.5,33.71752
1951-Apr-16,2433752.500000000,23 59 31.54,-01 12 42.5,33.75631
1951-Apr-17,2433753.500000000,00 00 22.05,-01 07 20.7,33.79623
1951-Apr-18,2433754.500000000,00 01 12.40,-01 02 00.1,33.83728
1951-Apr-19,2433755.500000000,00 02 02.57,-00 56 40.8,33.87947
1951-Apr-20,2433756.500000000,00 02 52.57,-00 51 22.8,33.92279
1951-Apr-21,2433757.500000000,00 03 42.39,-00 46 06.0,33.96725
1951-Apr-22,2433758.500000000,00 04 32.03,-00 40 50.6,34.01285
1951-Apr-23,2433759.500000000,00 05 21.48,-00 35 36.6,34.05959
1951-Apr-24,2433760.500000000,00 06 10.74,-00 30 23.9,34.10747
1951-Apr-25,2433761.500000000,00 06 59.81,-00 25 12.7,34.15650
1951-Apr-26,2433762.500000000,00 07 48.68,-00 20 03.0,34.20668
1951-Apr-27,2433763.500000000,00 08 37.34,-00 14 54.7,34.25800
1951-Apr-28,2433764.500000000,00 09 25.80,-00 09 48.0,34.31048
1951-Apr-29,2433765.500000000,00 10 14.05,-00 04 42.8,34.36413
1951-Apr-30,2433766.500000000,00 11 02.08,+00 00 20.7,34.41894
1951-May-01,2433767.500000000,00 11 49.89,+00 05 22.6,34.47491
1951-May-02,2433768.500000000,00 12 37.46,+00 10 22.9,34.53206
1951-May-03,2433769.500000000,00 13 24.80,+00 15 21.3,34.59036
1951-May-04,2433770.500000000,00 14 11.91,+00 20 18.0,34.64984
1951-May-05,2433771.500000000,00 14 58.77,+00 25 12.9,34.71049
1951-May-06,2433772.500000000,00 15 45.38,+00 30 06.0,34.77231
1951-May-07,2433773.500000000,00 16 31.73,+00 34 57.2,34.83530
1951-May-08,2433774.500000000,00 17 17.83,+00 39 46.4,34.89947
1951-May-09,2433775.500000000,00 18 03.65,+00 44 33.7,34.96481
1951-May-10,2433776.500000000,00 18 49.21,+00 49 18.9,35.03132
1951-May-11,2433777.500000000,00 19 34.48,+00 54 02.1,35.09899
1951-May-12,2433778.500000000,00 20 19.48,+00 58 43.3,35.16783
1951-May-13,2433779.500000000,00 21 04.19,+01 03 22.3,35.23785
1951-May-14,2433780.500000000,00 21 48.61,+01 07 59.2,35.30903
1951-May-15,2433781.500000000,00 22 32.73,+01 12 34.0,35.38138
1951-May-16,2433782.500000000,00 23 16.55,+01 17 06.5,35.45489
1951-May-17,2433783.500000000,00 24 00.06,+01 21 36.7,35.52957
1951-May-18,2433784.500000000,00 24 43.27,+01 26 04.7,35.60540
1951-May-19,2433785.500000000,00 25 26.16,+01 30 30.5,35.68239
1951-May-20,2433786.500000000,00 26 08.73,+01 34 53.9,35.76055
1951-May-21,2433787.500000000,00 26 50.97,+01 39 14.9,35.83988
1951-May-22,2433788.500000000,00 27 32.89,+01 43 33.6,35.92037
1951-May-23,2433789.500000000,00 28 14.48,+01 47 49.9,36.00203
1951-May-24,2433790.500000000,00 28 55.72,+01 52 03.7,36.08486
1951-May-25,2433791.500000000,00 29 36.62,+01 56 15.0,36.16886
1951-May-26,2433792.500000000,00 30 17.17,+02 00 23.8,36.25403
1951-May-27,2433793.500000000,00 30 57.37,+02 04 30.1,36.34038
1951-May-28,2433794.500000000,00 31 37.21,+02 08 33.7,36.42792
1951-May-29,2433795.500000000,00 32 16.67,+02 12 34.8,36.51663
1951-May-30,2433796.500000000,00 32 55.77,+02 16 33.1,36.60652
1951-May-31,2433797.500000000,00 33 34.47,+02 20 28.7,36.69759
1951-Jun-01,2433798.500000000,00 34 12.79,+02 24 21.5,36.78983
1951-Jun-02,2433799.500000000,00 34 50.72,+02 28 11.5,36.88323
1951-Jun-03,2433800.500000000,00 35 28.24,+02 31 58.7,36.97781
1951-Jun-04,2433801.500000000,00 36 05.36,+02 35 42.9,37.07355
1951-Jun-05,2433802.500000000,00 36 42.06,+02 39 24.3,37.17045
1951-Jun-06,2433803.500000000,00 37 18.34,+02 43 02.7,37.26850
1951-Jun-07,2433804.500000000,00 37 54.20,+02 46 38.0,37.36770
1951-Jun-08,2433805.500000000,00 38 29.62,+02 50 10.3,37.46804
1951-Jun-09,2433806.500000000,00 39 04.60,+02 53 39.6,37.56951
1951-Jun-10,2433807.500000000,00 39 39.14,+02 57 05.7,37.67211
1951-Jun-11,2433808.500000000,00 40 13.22,+03 00 28.7,37.77584
1951-Jun-12,2433809.500000000,00 40 46.85,+03 03 48.6,37.88068
1951-Jun-13,2433810.500000000,00 41 20.02,+03 07 05.2,37.98663
1951-Jun-14,2433811.500000000,00 41 52.72,+03 10 18.5,38.09368
1951-Jun-15,2433812.500000000,00 42 24.94,+03 13 28.7,38.20182
1951-Jun-16,2433813.500000000,00 42 56.69,+03 16 35.5,38.31104
1951-Jun-17,2433814.500000000,00 43 27.95,+03 19 39.0,38.42134
1951-Jun-18,2433815.500000000,00 43 58.72,+03 22 39.1,38.53271
1951-Jun-19,2433816.500000000,00 44 28.99,+03 25 35.9,38.64515
1951-Jun-20,2433817.500000000,00 44 58.77,+03 28 29.3,38.75864
1951-Jun-21,2433818.500000000,00 45 28.03,+03 31 19.2,38.87319
1951-Jun-22,2433819.500000000,00 45 56.78,+03 34 05.6,38.98877
1951-Jun-23,2433820.500000000,00 46 25.01,+03 36 48.5,39.10538
1951-Jun-24,2433821.500000000,00 46 52.72,+03 39 27.9,39.22303
1951-Jun-25,2433822.500000000,00 47 19.89,+03 42 03.6,39.34169
1951-Jun-26,2433823.500000000,00 47 46.52,+03 44 35.7,39.46136
1951-Jun-27,2433824.500000000,00 48 12.60,+03 47 04.2,39.58203
1951-Jun-28,2433825.500000000,00 48 38.12,+03 49 28.9,39.70368
1951-Jun-29,2433826.500000000,00 49 03.08,+03 51 49.8,39.82629
1951-Jun-30,2433827.500000000,00 49 27.47,+03 54 07.0,39.94984
1951-Jul-01,2433828.500000000,00 49 51.28,+03 56 20.3,40.07432
1951-Jul-02,2433829.500000000,00 50 14.51,+03 58 29.7,40.19972
1951-Jul-03,2433830.500000000,00 50 37.15,+04 00 35.2,40.32601
1951-Jul-04,2433831.500000000,00 50 59.19,+04 02 36.8,40.45317
1951-Jul-05,2433832.500000000,00 51 20.62,+04 04 34.4,40.58119
1951-Jul-06,2433833.500000000,00 51 41.45,+04 06 28.0,40.71002
1951-Jul-07,2433834.500000000,00 52 01.65,+04 08 17.5,40.83964
1951-Jul-08,2433835.500000000,00 52 21.24,+04 10 03.0,40.97004
1951-Jul-09,2433836.500000000,00 52 40.20,+04 11 44.3,41.10119
1951-Jul-10,2433837.500000000,00 52 58.52,+04 13 21.6,41.23306
1951-Jul-11,2433838.500000000,00 53 16.21,+04 14 54.8,41.36562
1951-Jul-12,2433839.500000000,00 53 33.25,+04 16 23.7,41.49886
1951-Jul-13,2433840.500000000,00 53 49.64,+04 17 48.5,41.63273
1951-Jul-14,2433841.500000000,00 54 05.39,+04 19 09.1,41.76721
1951-Jul-15,2433842.500000000,00 54 20.47,+04 20 25.5,41.90226
1951-Jul-16,2433843.500000000,00 54 34.90,+04 21 37.7,42.03787
1951-Jul-17,2433844.500000000,00 54 48.66,+04 22 45.6,42.17400
1951-Jul-18,2433845.500000000,00 55 01.75,+04 23 49.2,42.31062
1951-Jul-19,2433846.500000000,00 55 14.16,+04 24 48.5,42.44771
1951-Jul-20,2433847.500000000,00 55 25.90,+04 25 43.5,42.58523
1951-Jul-21,2433848.500000000,00 55 36.94,+04 26 34.1,42.72314
1951-Jul-22,2433849.500000000,00 55 47.30,+04 27 20.4,42.86140
1951-Jul-23,2433850.500000000,00 55 56.97,+04 28 02.3,43.00000
1951-Jul-24,2433851.500000000,00 56 05.93,+04 28 39.7,43.13888
1951-Jul-25,2433852.500000000,00 56 14.19,+04 29 12.7,43.27800
1951-Jul-26,2433853.500000000,00 56 21.74,+04 29 41.2,43.41733
1951-Jul-27,2433854.500000000,00 56 28.57,+04 30 05.2,43.55681
1951-Jul-28,2433855.500000000,00 56 34.68,+04 30 24.7,43.69639
1951-Jul-29,2433856.500000000,00 56 40.07,+04 30 39.6,43.83603
1951-Jul-30,2433857.500000000,00 56 44.74,+04 30 50.0,43.97567
1951-Jul-31,2433858.500000000,00 56 48.68,+04 30 55.9,44.11527
1951-Aug-01,2433859.500000000,00 56 51.88,+04 30 57.2,44.25477
1951-Aug-02,2433860.500000000,00 56 54.36,+04 30 54.0,44.39411
1951-Aug-03,2433861.500000000,00 56 56.09,+04 30 46.1,44.53325
1951-Aug-04,2433862.500000000,00 56 57.09,+04 30 33.7,44.67211
1951-Aug-05,2433863.500000000,00 56 57.35,+04 30 16.7,44.81062
1951-Aug-06,2433864.500000000,00 56 56.87,+04 29 55.2,44.94875
1951-Aug-07,2433865.500000000,00 56 55.66,+04 29 29.1,45.08642
1951-Aug-08,2433866.500000000,00 56 53.71,+04 28 58.5,45.22358
1951-Aug-09,2433867.500000000,00 56 51.02,+04 28 23.4,45.36015
1951-Aug-10,2433868.500000000,00 56 47.59,+04 27 43.8,45.49608
1951-Aug-11,2433869.500000000,00 56 43.44,+04 26 59.6,45.63129
1951-Aug-12,2433870.500000000,00 56 38.55,+04 26 11.0,45.76572
1951-Aug-13,2433871.500000000,00 56 32.93,+04 25 18.0,45.89932
1951-Aug-14,2433872.500000000,00 56 26.59,+04 24 20.6,46.03200
1951-Aug-15,2433873.500000000,00 56 19.53,+04 23 18.9,46.16373
1951-Aug-16,2433874.500000000,00 56 11.75,+04 22 12.7,46.29443
1951-Aug-17,2433875.500000000,00 56 03.26,+04 21 02.2,46.42402
1951-Aug-18,2433876.500000000,00 55 54.05,+04 19 47.4,46.55246
1951-Aug-19,2433877.500000000,00 55 44.13,+04 18 28.3,46.67964
1951-Aug-20,2433878.500000000,00 55 33.50,+04 17 04.9,46.80552
1951-Aug-21,2433879.500000000,00 55 22.17,+04 15 37.3,46.93002
1951-Aug-22,2433880.500000000,00 55 10.15,+04 14 05.5,47.05307
1951-Aug-23,2433881.500000000,00 54 57.43,+04 12 29.6,47.17458
1951-Aug-24,2433882.500000000,00 54 44.02,+04 10 49.4,47.29449
1951-Aug-25,2433883.500000000,00 54 29.93,+04 09 05.2,47.41270
1951-Aug-26,2433884.500000000,00 54 15.17,+04 07 17.0,47.52913
1951-Aug-27,2433885.500000000,00 53 59.74,+04 05 24.8,47.64371
1951-Aug-28,2433886.500000000,00 53 43.65,+04 03 28.7,47.75635
1951-Aug-29,2433887.500000000,00 53 26.92,+04 01 28.8,47.86698
1951-Aug-30,2433888.500000000,00 53 09.55,+03 59 25.0,47.97552
1951-Aug-31,2433889.500000000,00 52 51.54,+03 57 17.5,48.08188
1951-Sep-01,2433890.500000000,00 52 32.92,+03 55 06.4,48.18598
1951-Sep-02,2433891.500000000,00 52 13.69,+03 52 51.8,48.28774
1951-Sep-03,2433892.500000000,00 51 53.87,+03 50 33.7,48.38708
1951-Sep-04,2433893.500000000,00 51 33.47,+03 48 12.2,48.48392
1951-Sep-05,2433894.500000000,00 51 12.50,+03 45 47.4,48.57819
1951-Sep-06,2433895.500000000,00 50 50.98,+03 43 19.4,48.66982
1951-Sep-07,2433896.500000000,00 50 28.93,+03 40 48.4,48.75874
1951-Sep-08,2433897.500000000,00 50 06.35,+03 38 14.3,48.84487
1951-Sep-09,2433898.500000000,00 49 43.26,+03 35 37.4,48.92813
1951-Sep-10,2433899.500000000,00 49 19.69,+03 32 57.8,49.00847
1951-Sep-11,2433900.500000000,00 48 55.64,+03 30 15.4,49.08582
1951-Sep-12,2433901.500000000,00 48 31.14,+03 27 30.6,49.16013
1951-Sep-13,2433902.500000000,00 48 06.20,+03 24 43.3,49.23133
1951-Sep-14,2433903.500000000,00 47 40.84,+03 21 53.6,49.29938
1951-Sep-15,2433904.500000000,00 47 15.07,+03 19 01.7,49.36421
1951-Sep-16,2433905.500000000,00 46 48.91,+03 16 07.7,49.42575
1951-Sep-17,2433906.500000000,00 46 22.38,+03 13 11.7,49.48397
1951-Sep-18,2433907.500000000,00 45 55.49,+03 10 13.9,49.53880
1951-Sep-19,2433908.500000000,00 45 28.28,+03 07 14.2,49.59020
1951-Sep-20,2433909.500000000,00 45 00.74,+03 04 12.9,49.63812
1951-Sep-21,2433910.500000000,00 44 32.91,+03 01 10.1,49.68251
1951-Sep-22,2433911.500000000,00 44 04.80,+02 58 05.9,49.72333
1951-Sep-23,2433912.500000000,00 43 36.43,+02 55 00.5,49.76051
1951-Sep-24,2433913.500000000,00 43 07.83,+02 51 53.9,49.79403
1951-Sep-25,2433914.500000000,00 42 39.01,+02 48 46.3,49.82384
1951-Sep-26,2433915.500000000,00 42 09.99,+02 45 37.9,49.84992
1951-Sep-27,2433916.500000000,00 41 40.81,+02 42 28.8,49.87223
1951-Sep-28,2433917.500000000,00 41 11.48,+02 39 19.2,49.89076
1951-Sep-29,2433918.500000000,00 40 42.02,+02 36 09.1,49.90546
1951-Sep-30,2433919.500000000,00 40 12.45,+02 32 58.8,49.91631
1951-Oct-01,2433920.500000000,00 39 42.81,+02 29 48.5,49.92330
1951-Oct-02,2433921.500000000,00 39 13.11,+02 26 38.2,49.92642
1951-Oct-03,2433922.500000000,00 38 43.39,+02 23 28.1,49.92567
1951-Oct-04,2433923.500000000,00 38 13.65,+02 20 18.5,49.92104
1951-Oct-05,2433924.500000000,00 37 43.94,+02 17 09.4,49.91255
1951-Oct-06,2433925.500000000,00 37 14.26,+02 14 00.9,49.90020
1951-Oct-07,2433926.500000000,00 36 44.65,+02 10 53.3,49.88398
1951-Oct-08,2433927.500000000,00 36 15.12,+02 07 46.7,49.86393
1951-Oct-09,2433928.500000000,00 35 45.71,+02 04 41.3,49.84006
1951-Oct-10,2433929.500000000,00 35 16.43,+02 01 37.1,49.81241
1951-Oct-11,2433930.500000000,00 34 47.31,+01 58 34.4,49.78099
1951-Oct-12,2433931.500000000,00 34 18.36,+01 55 33.2,49.74585
1951-Oct-13,2433932.500000000,00 33 49.61,+01 52 33.7,49.70701
1951-Oct-14,2433933.500000000,00 33 21.08,+01 49 36.0,49.66449
1951-Oct-15,2433934.500000000,00 32 52.78,+01 46 40.2,49.61833
1951-Oct-16,2433935.500000000,00 32 24.75,+01 43 46.5,49.56857
1951-Oct-17,2433936.500000000,00 31 56.99,+01 40 55.0,49.51526
1951-Oct-18,2433937.500000000,00 31 29.54,+01 38 05.9,49.45843
1951-Oct-19,2433938.500000000,00 31 02.40,+01 35 19.2,49.39814
1951-Oct-20,2433939.500000000,00 30 35.60,+01 32 35.0,49.33442
1951-Oct-21,2433940.500000000,00 30 09.16,+01 29 53.6,49.26734
1951-Oct-22,2433941.500000000,00 29 43.10,+01 27 14.9,49.19692
1951-Oct-23,2433942.500000000,00 29 17.44,+01 24 39.2,49.12323
1951-Oct-24,2433943.500000000,00 28 52.19,+01 22 06.6,49.04634
1951-Oct-25,2433944.500000000,00 28 27.38,+01 19 37.1,48.96629
1951-Oct-26,2433945.500000000,00 28 03.03,+01 17 11.0,48.88316
1951-Oct-27,2433946.500000000,00 27 39.14,+01 14 48.2,48.79701
1951-Oct-28,2433947.500000000,00 27 15.75,+01 12 29.0,48.70790
1951-Oct-29,2433948.500000000,00 26 52.86,+01 10 13.3,48.61589
1951-Oct-30,2433949.500000000,00 26 30.49,+01 08 01.4,48.52107
1951-Oct-31,2433950.500000000,00 26 08.67,+01 05 53.4,48.42349
1951-Nov-01,2433951.500000000,00 25 47.41,+01 03 49.3,48.32326
1951-Nov-02,2433952.500000000,00 25 26.72,+01 01 49.2,48.22044
1951-Nov-03,2433953.500000000,00 25 06.62,+00 59 53.2,48.11511
1951-Nov-04,2433954.500000000,00 24 47.11,+00 58 01.4,48.00737
1951-Nov-05,2433955.500000000,00 24 28.23,+00 56 13.9,47.89728
1951-Nov-06,2433956.500000000,00 24 09.97,+00 54 30.8,47.78494
1951-Nov-07,2433957.500000000,00 23 52.35,+00 52 52.0,47.67042
1951-Nov-08,2433958.500000000,00 23 35.38,+00 51 17.7,47.55383
1951-Nov-09,2433959.500000000,00 23 19.07,+00 49 48.0,47.43524
1951-Nov-10,2433960.500000000,00 23 03.43,+00 48 22.8,47.31473
1951-Nov-11,2433961.500000000,00 22 48.46,+00 47 02.1,47.19239
1951-Nov-12,2433962.500000000,00 22 34.18,+00 45 46.2,47.06827
1951-Nov-13,2433963.500000000,00 22 20.58,+00 44 34.9,46.94248
1951-Nov-14,2433964.500000000,00 22 07.69,+00 43 28.4,46.81508
1951-Nov-15,2433965.500000000,00 21 55.51,+00 42 26.6,46.68615
1951-Nov-16,2433966.500000000,00 21 44.04,+00 41 29.6,46.55578
1951-Nov-17,2433967.500000000,00 21 33.28,+00 40 37.4,46.42404
1951-Nov-18,2433968.500000000,00 21 23.25,+00 39 50.1,46.29100
1951-Nov-19,2433969.500000000,00 21 13.95,+00 39 07.7,46.15672
1951-Nov-20,2433970.500000000,00 21 05.39,+00 38 30.2,46.02129
1951-Nov-21,2433971.500000000,00 20 57.57,+00 37 57.7,45.88477
1951-Nov-22,2433972.500000000,00 20 50.49,+00 37 30.1,45.74726
1951-Nov-23,2433973.500000000,00 20 44.17,+00 37 07.5,45.60881
1951-Nov-24,2433974.500000000,00 20 38.60,+00 36 49.9,45.46950
1951-Nov-25,2433975.500000000,00 20 33.79,+00 36 37.3,45.32940
1951-Nov-26,2433976.500000000,00 20 29.73,+00 36 29.8,45.18857
1951-Nov-27,2433977.500000000,00 20 26.44,+00 36 27.3,45.04710
1951-Nov-28,2433978.500000000,00 20 23.92,+00 36 29.8,44.90503
1951-Nov-29,2433979.500000000,00 20 22.17,+00 36 37.5,44.76247
1951-Nov-30,2433980.500000000,00 20 21.19,+00 36 50.2,44.61946
1951-Dec-01,2433981.500000000,00 20 20.98,+00 37 07.9,44.47608
1951-Dec-02,2433982.500000000,00 20 21.53,+00 37 30.7,44.33240
1951-Dec-03,2433983.500000000,00 20 22.86,+00 37 58.5,44.18847
1951-Dec-04,2433984.500000000,00 20 24.96,+00 38 31.3,44.04437
1951-Dec-05,2433985.500000000,00 20 27.82,+00 39 09.1,43.90015
1951-Dec-06,2433986.500000000,00 20 31.45,+00 39 51.9,43.75589
1951-Dec-07,2433987.500000000,00 20 35.84,+00 40 39.7,43.61162
1951-Dec-08,2433988.500000000,00 20 40.99,+00 41 32.3,43.46742
1951-Dec-09,2433989.500000000,00 20 46.89,+00 42 29.8,43.32333
1951-Dec-10,2433990.500000000,00 20 53.54,+00 43 32.2,43.17940
1951-Dec-11,2433991.500000000,00 21 00.95,+00 44 39.4,43.03568
1951-Dec-12,2433992.500000000,00 21 09.09,+00 45 51.3,42.89221
1951-Dec-13,2433993.500000000,00 21 17.98,+00 47 08.0,42.74904
1951-Dec-14,2433994.500000000,00 21 27.60,+00 48 29.4,42.60622
1951-Dec-15,2433995.500000000,00 21 37.96,+00 49 55.6,42.46379
